title,price,listed_time,location,current_url,car_description_text,additional_details
2010 Toyota matrix Sport Wagon 4D,"$8,000",2 days ago,"Grand Terrace, CA",https://www.facebook.com/marketplace/item/1976143546131114/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ab8b5404b-cb0d-41bf-973e-6019a5ec6777,"Great car with only 60k miles! It's a Toyota so you know it has another 200k miles easy. 

Interior is super clean and spacious. 
Exterior has its details (as seen in the pictures). 
Everything works on it.
Mechanically in excellent condition. 
Clean title in hand ready to be registered. 
Smog will pass no problem!
8k OBO!
2 keys included. See less","Driven 60,000 milesAutomatic transmissionExterior color: Blue · Interior color: BlackFuel type: Gasoline25.0 MPG city · 31.0 MPG highway · 28.0 MPG combined2 ownersThis vehicle is paid offClean title"
2015 Subaru impreza 2.0i Sport Limited Wagon 4D,"$5,600",2 days ago,"Los Angeles, CA",https://www.facebook.com/marketplace/item/395430530314136/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ab8b5404b-cb0d-41bf-973e-6019a5ec6777,"Buen estado 
9 de 10 
Título salvaje x golpe enfrente parte derecha 
Traiga su mecánico puede revisarlo manejarlo no vas a encontrar fallas 
Transmisión y motor perfectas condiciones 
Placas hasta el 2025 
 See less","Driven 135,600 milesAutomatic transmissionExterior color: White · Interior color: Beige5/5 overall NHTSA safety ratingFuel type: Gasoline27.0 MPG city · 36.0 MPG highway · 31.0 MPG combined1 ownerThis vehicle is paid off"
2010 Subaru impreza Outback Sport Wagon 4D,"$4,000",20 hours ago,"Long Beach, CA",https://www.facebook.com/marketplace/item/2616801348519115/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ab8b5404b-cb0d-41bf-973e-6019a5ec6777,"Everything works well
Manual Transmition
Original miles

 ","Driven 91,000 milesManual transmissionExterior color: Grey · Interior color: BlackFuel type: Gasoline20.0 MPG city · 26.0 MPG highway · 22.0 MPG combined1 ownerThis vehicle is paid off"
2013 Ford c-max hybrid SEL Wagon 4D,$240,12 weeks ago,"Costa Mesa, CA",https://www.facebook.com/marketplace/item/298659086644166/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ab8b5404b-cb0d-41bf-973e-6019a5ec6777,"Best car you’ll find for rental
Leather seats 
Sunroof 
Drive and run smoothly 
Super economic 
 ","Driven 100,000 milesAutomatic transmissionExterior color: Black · Interior color: Black4/5 overall NHTSA safety ratingFuel type: Gasoline42.0 MPG city · 37.0 MPG highway · 40.0 MPG combined"
2004 Pontiac vibe Sport Wagon 4D,"$4,500",23 hours ago,"Bellflower, CA",https://www.facebook.com/marketplace/item/2921896974653418/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ab8b5404b-cb0d-41bf-973e-6019a5ec6777,"2004 PONTIAC VIBE 
CLEAN TITLE
LOW MILES
AUTOMATIC
RUNS AND DRIVES FLAWLESSLY
4 CYLINDER
GAS SAVER
ICE COLD AIR CONDITIONING 
SUNROOF
POWER LOCKS 
POWER WINDOWS
BLUETOOTH STEREO
TAGS UNTIL APRIL 2025
FOLD DOWN SEATS
SMOG CHECK DONE TODAY 
CERTIFICATE IN HAND
CLEAN TITLE IN HAND 

$4500 FIRM FIRM FIRM

PRECIO ES FIRME.  See less","Driven 99,000 milesAutomatic transmissionExterior color: White · Interior color: BlackFuel type: Gasoline25.0 MPG city · 31.0 MPG highway · 27.0 MPG combinedClean title"
2012 Kia soul Wagon 4D,"$3,600",a week ago,"Santa Ana, CA",https://www.facebook.com/marketplace/item/556043497120369/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ab8b5404b-cb0d-41bf-973e-6019a5ec6777,Exelente condition corre genial transmisión y motor están en buen estado ,"Driven 151,000 milesAutomatic transmissionExterior color: Green · Interior color: Black4/5 overall NHTSA safety ratingFuel type: Gasoline25.0 MPG city · 30.0 MPG highway · 27.0 MPG combined2 ownersThis vehicle is paid off"
1999 Saturn s-series SW1 Wagon 4D,"$2,500",a week ago,"Aliso Viejo, CA",https://www.facebook.com/marketplace/item/4028284800724686/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ab8b5404b-cb0d-41bf-973e-6019a5ec6777,"99 saturn wagon
Automatic 
4cil  
82k miles
Nice condition 
Exterior  paint looks nice
Clean interior 
Running good
Great on gas
Clean title 
$2500 no less
949
Six90
0845


Mario See less","Driven 82,000 milesAutomatic transmissionExterior color: Beige · Interior color: Beige24.0 MPG city · 34.0 MPG highway · 28.0 MPG combined2 ownersClean title"
2010 Hyundai elantra touring wagon,"$3,000",21 hours ago,"Capistrano Beach, CA",https://www.facebook.com/marketplace/item/876204971324880/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ab8b5404b-cb0d-41bf-973e-6019a5ec6777,"If the Ad is up - it's available !

Car runs and drives well. Comes with a full size spare wheel. The Airbag light is on, but has never deployed. See less","Driven 113,000 milesAutomatic transmissionExterior color: Blue · Interior color: BrownFuel type: GasolineGood conditionClean title"
2011 Subaru outback 2.5i Limited Wagon 4D,"$8,950",a week ago,"Irvine, CA",https://www.facebook.com/marketplace/item/927734055919677/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ab8b5404b-cb0d-41bf-973e-6019a5ec6777,"2011 Subaru Outback 2.5i Limited

Clean title
Smog test ready
95k mileage

AWD

No issues
Runs & drives perfectly
Ice cold AC
Backup camera
Sunroof
Heated electric leather seats

Message me if you have any questions See less","Driven 95,000 milesAutomatic transmissionExterior color: Silver · Interior color: Black4/5 overall NHTSA safety ratingFuel type: Gasoline22.0 MPG city · 29.0 MPG highway · 24.0 MPG combined2 ownersThis vehicle is paid offClean title"
2004 Toyota matrix XR Sport Wagon 4D,"$1,800",2 days ago,"Signal Hill, CA",https://www.facebook.com/marketplace/item/1087034566460766/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ab8b5404b-cb0d-41bf-973e-6019a5ec6777,"Clean tittle in hand runs and drives needs some Work slight crack on the windshield mechanical good 
 See less","Driven 167,759 milesAutomatic transmissionExterior color: Black · Interior color: BlackFuel type: Gasoline25.0 MPG city · 30.0 MPG highway · 27.0 MPG combined3+ ownersThis vehicle is paid offClean title"
2012 Hyundai elantra Touring SE Wagon 4D,"$1,600",2 weeks ago,"Long Beach, CA",https://www.facebook.com/marketplace/item/1778324682903531/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ab8b5404b-cb0d-41bf-973e-6019a5ec6777,"Running and Driving Great
Drive it home
Enging and trans are good
everything works 
ac & heat blows
moon roof works great
leather & heated seats 

needs breaks 

Come see it 
Willing to negotiate in person 
serious buyers only please 

[hidden information]

4724 w 173rd st lawndale ca 90260 

sonata kia forte optima See less","Driven 153,000 milesAutomatic transmissionExterior color: Grey · Interior color: BlackSafety ratingFuel type: Gasoline23.0 MPG city · 30.0 MPG highway · 26.0 MPG combined"
2010 Subaru outback 2.5i Premium Wagon 4D,"$6,500",5 days ago,"San Dimas, CA",https://www.facebook.com/marketplace/item/3675199989459202/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ab8b5404b-cb0d-41bf-973e-6019a5ec6777,"Selling my 2010 Outback premium, it’s in GREAT condition inside and out.

Asking $6,500 or best offer (OBO) See less","Driven 147,200 milesAutomatic transmissionExterior color: Blue · Interior color: Off_whiteFuel type: Gasoline22.0 MPG city · 29.0 MPG highway · 24.0 MPG combined2 ownersThis vehicle is paid off"
1997 Lincoln town car Cartier Sedan 4D,"$2,800",a day ago,"Gardena, CA",https://www.facebook.com/marketplace/item/1145517510287654/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ab8b5404b-cb0d-41bf-973e-6019a5ec6777,I have this clean tight running Lincoln 3rd owner clean title car I'm asking 2800obo or trade for a malibu wagon registration fees are paid just need a smog might be done by the time of sale no check engine or nothing See less,"Driven 159,633 milesAutomatic transmissionExterior color: Grey · Interior color: Grey15.0 MPG city · 23.0 MPG highway · 18.0 MPG combined"
2016 Used cars,FREE,4 weeks ago,"Huntington Beach, CA",https://www.facebook.com/marketplace/item/496023423421363/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ab8b5404b-cb0d-41bf-973e-6019a5ec6777,"If you’re looking for used cars and have a fixed budget look no further. Little to no down payment required we can finance with whatever amount you have, let me know if you’re interested there’s more inventory than what’s in the video just let me know what you’re looking for, running specials on new and used vehicles all month! See less",Driven 300 milesManual transmissionExterior color: Off_white · Interior color:
