Dealership Name,Address,Phone Number,Website URL,vehicle_links,Dealer Details URL,Item,Model Year,Condition,Miles,Engine Description,MPG,Transmission,Drive Type,Exterior Color,Interior Color,Price,MSRP
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/715260643,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Silverado 2500 W/T w/ WT Convenience Package,2024,New,5.0,6.6L 8-Cylinder Gas Engine,Information Unavailable,10-Speed Automatic Transmission,2 wheel drive - rear,Summit White Exterior,Jet Black Interior,"$68,983",N/A
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/715263037,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Silverado 2500 W/T w/ WT Convenience Package,2024,New,5.0,6.6L 8-Cylinder Gas Engine,Information Unavailable,10-Speed Automatic Transmission,4 wheel drive,Summit White Exterior,Jet Black Interior,"$69,098",N/A
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/715249628,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Silverado 2500 W/T w/ WT Convenience Package,2024,New,5.0,6.6L 8-Cylinder Gas Engine,Information Unavailable,10-Speed Automatic Transmission,4 wheel drive,Summit White Exterior,Jet Black Interior,"$69,118",N/A
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/724978062,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Corvette Stingray Preferred Cpe w/ 2LT Preferred Equipment Group,2020,Used,18099.0,6.2L 8-Cylinder Gas Engine,15 City / 27 Highway,8-Speed Automatic Transmission,2 wheel drive - rear,Torch Red Exterior,Jet Black Leather Seats,"$69,450",N/A
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/725742972,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Suburban LT,2024,New,0.0,5.3L 8-Cylinder Gas Engine,15 City / 20 Highway,10-Speed Automatic Transmission,2 wheel drive - rear,Summit White Exterior,Black Leather Seats,N/A,"$70,190"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/726839942,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Silverado 2500 LT,2025,New,0.0,6.6L 8-Cylinder Turbo Diesel Engine,Information Unavailable,10-Speed Automatic Transmission,4 wheel drive,Sterling Gray Metallic Exterior,Black Interior,N/A,"$71,964"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/726839944,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Silverado 2500 LT,2025,New,0.0,6.6L 8-Cylinder Turbo Diesel Engine,Information Unavailable,10-Speed Automatic Transmission,4 wheel drive,Summit White Exterior,Black Interior,N/A,"$71,964"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/726839948,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Silverado 2500 LT,2025,New,0.0,6.6L 8-Cylinder Turbo Diesel Engine,Information Unavailable,10-Speed Automatic Transmission,4 wheel drive,Summit White Exterior,Black Interior,N/A,"$71,964"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/726839899,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Silverado 2500 LT,2025,New,0.0,6.6L 8-Cylinder Turbo Diesel Engine,Information Unavailable,10-Speed Automatic Transmission,4 wheel drive,Sterling Gray Metallic Exterior,Black Interior,N/A,"$71,964"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/726839954,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Silverado 2500 LT,2025,New,0.0,6.6L 8-Cylinder Turbo Diesel Engine,Information Unavailable,10-Speed Automatic Transmission,4 wheel drive,Summit White Exterior,Black Interior,N/A,"$71,964"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/726839947,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Silverado 2500 LT,2025,New,0.0,6.6L 8-Cylinder Turbo Diesel Engine,Information Unavailable,10-Speed Automatic Transmission,4 wheel drive,Sterling Gray Metallic Exterior,Black Interior,N/A,"$71,964"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/726839946,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Silverado 2500 LT,2025,New,0.0,6.6L 8-Cylinder Turbo Diesel Engine,Information Unavailable,10-Speed Automatic Transmission,4 wheel drive,Black Exterior,Black Interior,N/A,"$71,964"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/725504284,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Silverado 2500 LT,2025,New,0.0,6.6L 8-Cylinder Turbo Diesel Engine,Information Unavailable,10-Speed Automatic Transmission,4 wheel drive,Summit White Exterior,Black Interior,N/A,"$71,964"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/724060197,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Suburban LT w/ LT Signature Plus Package,2024,New,0.0,5.3L 8-Cylinder Gas Engine,15 City / 20 Highway,10-Speed Automatic Transmission,2 wheel drive - rear,Sterling Gray Metallic Exterior,Black Leather Seats,N/A,"$72,115"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/724718370,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Suburban LT w/ LT Signature Plus Package,2024,New,0.0,5.3L 8-Cylinder Gas Engine,15 City / 20 Highway,10-Speed Automatic Transmission,2 wheel drive - rear,Sterling Gray Metallic Exterior,Black Leather Seats,N/A,"$72,115"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/718103312,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Suburban LT w/ LT Signature Package,2024,New,0.0,5.3L 8-Cylinder Gas Engine,15 City / 20 Highway,10-Speed Automatic Transmission,2 wheel drive - rear,Sterling Gray Metallic Exterior,Black Leather Seats,N/A,"$72,130"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/723629662,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Suburban LT w/ LT Signature Plus Package,2024,New,0.0,5.3L 8-Cylinder Gas Engine,15 City / 20 Highway,10-Speed Automatic Transmission,2 wheel drive - rear,Summit White Exterior,Black Leather Seats,N/A,"$72,210"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/715263060,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Express 3500 w/ Power Convenience Package,2023,New,5.0,6.6L 8-Cylinder Gas Engine,Information Unavailable,6-Speed Automatic Transmission,2 wheel drive - rear,Summit White Exterior,Neutral Interior,"$73,022",N/A
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/715263080,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Silverado 2500 W/T w/ WT Convenience Package,2024,New,5.0,6.6L 8-Cylinder Gas Engine,Information Unavailable,10-Speed Automatic Transmission,2 wheel drive - rear,Summit White Exterior,Jet Black Interior,"$73,283",N/A
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/715263081,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Silverado 2500 W/T w/ WT Convenience Package,2024,New,5.0,6.6L 8-Cylinder Gas Engine,Information Unavailable,10-Speed Automatic Transmission,2 wheel drive - rear,Summit White Exterior,Jet Black Interior,"$73,283",N/A
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/723629675,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Tahoe LT w/ LT Signature Plus Package,2024,New,0.0,5.3L 8-Cylinder Gas Engine,15 City / 20 Highway,10-Speed Automatic Transmission,4 wheel drive,Sterling Gray Metallic Exterior,Black Leather Seats,N/A,"$73,440"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/723629691,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Suburban Z71,2024,New,0.0,5.3L 8-Cylinder Gas Engine,15 City / 18 Highway,10-Speed Automatic Transmission,4 wheel drive,Sterling Gray Metallic Exterior,Black Leather Seats,N/A,"$73,590"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/723629667,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Suburban Z71,2024,New,0.0,5.3L 8-Cylinder Gas Engine,15 City / 18 Highway,10-Speed Automatic Transmission,4 wheel drive,Summit White Exterior,Black Leather Seats,N/A,"$73,590"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/723629684,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Suburban Z71,2024,New,0.0,5.3L 8-Cylinder Gas Engine,15 City / 18 Highway,10-Speed Automatic Transmission,4 wheel drive,Black Exterior,Black Leather Seats,N/A,"$73,590"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/723290725,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Suburban Z71,2024,New,0.0,5.3L 8-Cylinder Gas Engine,15 City / 18 Highway,10-Speed Automatic Transmission,4 wheel drive,Summit White Exterior,Black Leather Seats,N/A,"$73,590"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/723629673,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Suburban Z71,2024,New,0.0,5.3L 8-Cylinder Gas Engine,15 City / 18 Highway,10-Speed Automatic Transmission,4 wheel drive,Sterling Gray Metallic Exterior,Black Leather Seats,N/A,"$73,590"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/723629690,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Suburban Z71,2024,New,0.0,5.3L 8-Cylinder Gas Engine,15 City / 18 Highway,10-Speed Automatic Transmission,4 wheel drive,Summit White Exterior,Black Leather Seats,N/A,"$73,590"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/723629679,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Suburban Z71,2024,New,0.0,5.3L 8-Cylinder Gas Engine,15 City / 18 Highway,10-Speed Automatic Transmission,4 wheel drive,Summit White Exterior,Black Leather Seats,N/A,"$73,590"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/718103325,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Tahoe RST w/ Luxury Package,2024,New,0.0,5.3L 8-Cylinder Gas Engine,15 City / 20 Highway,10-Speed Automatic Transmission,4 wheel drive,Sterling Gray Metallic Exterior,Jet Black/Victory Red Leather Seats,N/A,"$73,995"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/716330923,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Tahoe RST w/ Luxury Package,2024,New,0.0,3.0L 6-Cylinder Turbo Diesel Engine,20 City / 26 Highway,10-Speed Automatic Transmission,4 wheel drive,Radiant Red Tintcoat Exterior,Jet Black/Victory Red Leather Seats,N/A,"$74,255"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/713091418,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Tahoe LT w/ Luxury Package,2024,New,0.0,5.3L 8-Cylinder Gas Engine,15 City / 20 Highway,10-Speed Automatic Transmission,4 wheel drive,Summit White Exterior,Black Leather Seats,N/A,"$74,590"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/723290714,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Suburban RST,2024,New,0.0,5.3L 8-Cylinder Gas Engine,15 City / 18 Highway,10-Speed Automatic Transmission,4 wheel drive,Summit White Exterior,Jet Black/Victory Red Leather Seats,N/A,"$74,615"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/723629655,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Suburban RST,2024,New,0.0,5.3L 8-Cylinder Gas Engine,15 City / 18 Highway,10-Speed Automatic Transmission,4 wheel drive,Summit White Exterior,Jet Black/Victory Red Leather Seats,N/A,"$74,615"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/723629656,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Suburban RST,2024,New,0.0,5.3L 8-Cylinder Gas Engine,15 City / 18 Highway,10-Speed Automatic Transmission,4 wheel drive,Summit White Exterior,Jet Black/Victory Red Leather Seats,N/A,"$74,615"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/723629682,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Suburban RST,2024,New,0.0,5.3L 8-Cylinder Gas Engine,15 City / 18 Highway,10-Speed Automatic Transmission,4 wheel drive,Summit White Exterior,Jet Black/Victory Red Leather Seats,N/A,"$74,615"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/715260644,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Silverado 2500 W/T w/ WT Convenience Package,2024,New,5.0,6.6L 8-Cylinder Gas Engine,Information Unavailable,10-Speed Automatic Transmission,2 wheel drive - rear,Summit White Exterior,Jet Black Interior,"$74,729",N/A
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/718590117,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Tahoe RST w/ Luxury Package,2024,New,0.0,5.3L 8-Cylinder Gas Engine,15 City / 20 Highway,10-Speed Automatic Transmission,4 wheel drive,Sterling Gray Metallic Exterior,Jet Black/Victory Red Leather Seats,N/A,"$74,820"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/723629664,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Tahoe Z71 w/ Luxury Package,2024,New,0.0,5.3L 8-Cylinder Gas Engine,15 City / 20 Highway,10-Speed Automatic Transmission,4 wheel drive,Sterling Gray Metallic Exterior,Black Leather Seats,N/A,"$75,035"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/723629692,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Tahoe Z71 w/ Luxury Package,2024,New,0.0,5.3L 8-Cylinder Gas Engine,15 City / 20 Highway,10-Speed Automatic Transmission,4 wheel drive,Black Exterior,Black Leather Seats,N/A,"$75,035"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/724060249,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Tahoe RST w/ Luxury Package,2024,New,0.0,5.3L 8-Cylinder Gas Engine,15 City / 20 Highway,10-Speed Automatic Transmission,4 wheel drive,Summit White Exterior,Jet Black/Victory Red Leather Seats,N/A,"$75,040"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/723290718,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Tahoe RST w/ Luxury Package,2024,New,0.0,5.3L 8-Cylinder Gas Engine,15 City / 20 Highway,10-Speed Automatic Transmission,4 wheel drive,Summit White Exterior,Jet Black/Victory Red Leather Seats,N/A,"$75,040"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/723629665,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Tahoe RST w/ Luxury Package,2024,New,0.0,5.3L 8-Cylinder Gas Engine,15 City / 20 Highway,10-Speed Automatic Transmission,4 wheel drive,Sterling Gray Metallic Exterior,Jet Black/Victory Red Leather Seats,N/A,"$75,040"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/723629686,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Tahoe RST w/ Luxury Package,2024,New,0.0,5.3L 8-Cylinder Gas Engine,15 City / 20 Highway,10-Speed Automatic Transmission,4 wheel drive,Black Exterior,Jet Black/Victory Red Leather Seats,N/A,"$75,040"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/723290726,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Tahoe RST w/ Luxury Package,2024,New,0.0,5.3L 8-Cylinder Gas Engine,15 City / 20 Highway,10-Speed Automatic Transmission,4 wheel drive,Summit White Exterior,Jet Black/Victory Red Leather Seats,N/A,"$75,040"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/719233044,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Tahoe Z71 w/ Luxury Package,2024,New,0.0,5.3L 8-Cylinder Gas Engine,15 City / 20 Highway,10-Speed Automatic Transmission,4 wheel drive,Black Exterior,Black Leather Seats,N/A,"$75,215"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/719233041,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Tahoe Z71 w/ Luxury Package,2024,New,0.0,5.3L 8-Cylinder Gas Engine,15 City / 20 Highway,10-Speed Automatic Transmission,4 wheel drive,Summit White Exterior,Black Leather Seats,N/A,"$75,215"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/724060255,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Tahoe Z71 w/ Luxury Package,2024,New,0.0,5.3L 8-Cylinder Gas Engine,15 City / 20 Highway,10-Speed Automatic Transmission,4 wheel drive,Sterling Gray Metallic Exterior,Black Leather Seats,N/A,"$75,335"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/725742982,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Tahoe Z71 w/ Luxury Package,2024,New,0.0,5.3L 8-Cylinder Gas Engine,15 City / 20 Highway,10-Speed Automatic Transmission,4 wheel drive,Dark Ash Metallic Exterior,Black Leather Seats,N/A,"$75,335"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/725504286,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Silverado 2500 LT w/ Safety Package,2025,New,0.0,6.6L 8-Cylinder Turbo Diesel Engine,Information Unavailable,10-Speed Automatic Transmission,4 wheel drive,Summit White Exterior,Black Leather Seats,N/A,"$75,494"
Simpson Chevrolet of Irvine,"21 Auto Center Dr, Irvine CA, 92618",(949) 333-0578,https://www.simpsonchevroletirvine.com/,https://www.autotrader.com/cars-for-sale/vehicle/725390904,https://www.autotrader.com/car-dealers/irvine-ca/70366249/simpson-chevrolet-of-irvine?zip=92604&dealerdetailstabs=sales#sales,Chevrolet Silverado 2500 LT w/ Safety Package,2025,New,0.0,6.6L 8-Cylinder Turbo Diesel Engine,Information Unavailable,10-Speed Automatic Transmission,4 wheel drive,Sterling Gray Metallic Exterior,Black Leather Seats,N/A,"$75,494"
