title,price,listed_time,location,current_url,car_description_text,additional_details
2011 Audi a3 tdi,"$8,000",4 weeks ago,"Simi Valley, CA",https://www.facebook.com/marketplace/item/539737082141192/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"Selling our 2011 Audi TDI because unfortunately my wife has been injured and won’t be able to drive for the foreseeable future.

It's been a great, reliable, fun daily driver and we are sad to see it go.

Some of the car's features:
- Premium sound system- Bose speakers, CD player, bluetooth audio, aux input
- Recent replacements - was serviced 2 months ago, suspension and oil pump replaced at last service, tires only have about 5K miles on them, AC system replaced last year
- Heated front seats
- Moonroof
- Tinted windows
- All weather floor mats
- Great mileage!
- Diesel
- Recent registration and smog See less","Driven 83,729 milesAutomatic transmissionExterior color: Black · Interior color: BlackFuel type: DieselGood conditionThis vehicle is paid offClean title"
2009 Toyota venza Wagon 4D,"$6,399",5 weeks ago,"Torrance, CA",https://www.facebook.com/marketplace/item/837458525250431/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"Up for sale is clean title 2009 Toyota Venza V6

- Clean title in hand - very reliable // pass the smog ✔️ ✅️ 
- 129,983 miles (running like new)  - AC COLD & HEATER 
- Back up camera & parking sensors   
- NO LEAKS -// RUNNING SMOOTH AND STRONG 
 - Everything's works great
 - SE HABLA ESPANOL

Message me with questions See less","Driven 129,983 milesAutomatic transmissionExterior color: Black · Interior color: BeigeFuel type: Gasoline21.0 MPG city · 29.0 MPG highway · 24.0 MPG combinedGood conditionClean title"
2017 Kia niro EX Wagon 4D,"$12,000",3 weeks ago,"Inglewood, CA",https://www.facebook.com/marketplace/item/2798134840364808/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,Vin # KNDCE3LC9H5080273 ,"Driven 83,695 milesAutomatic transmissionExterior color: Black · Interior color: Black5/5 overall NHTSA safety ratingFuel type: Hybrid51.0 MPG city · 46.0 MPG highway · 49.0 MPG combined1 ownerThis vehicle is paid offClean title"
2016 Kia soul + Wagon 4D,"$4,800",a day ago,"Tempe, AZ",https://www.facebook.com/marketplace/item/575561084999112/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4, Precio firme excelentes condiciones generales todo funciona perfecto emisiones por dos años titulo notarizado  See less,"Driven 106,000 milesAutomatic transmissionExterior color: White · Interior color: Black5/5 overall NHTSA safety ratingFuel type: Gasoline24.0 MPG city · 31.0 MPG highway · 27.0 MPG combined1 ownerThis vehicle is paid off"
2014 Nissan cube S Wagon 4D,"$6,650",4 weeks ago,"Inglewood, CA",https://www.facebook.com/marketplace/item/1074629980215678/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"Recién pintadito por fuera está al 100% su aire A. Condicionado al 100 llantas 80% ¿Tiene cámara de reversa. Tiene  navegador
Está muy bonito el carro.
Negociable.? OJO ? NEGOSIABLE   ¿ ES SALVAJE ¿ See less","Driven 77,067 milesAutomatic transmissionExterior color: Blue · Interior color: WhiteSafety ratingFuel type: Gasoline27.0 MPG city · 31.0 MPG highway · 28.0 MPG combined"
2010 BMW 3 series 328i Wagon 4D,"$4,900",2 weeks ago,"Rialto, CA",https://www.facebook.com/marketplace/item/1350172842637392/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"328i station wagon E91
Automatic transmission 
3.0 6 cylinder
175,321 miles 
RWD
SALVAGE title
Paint in good condition
Interior 8/10 no tears 
18in bmw wheels 80% tire thread
Black front grills 
Saddle Brown interior 
Xenon headlights 
Cargo cover in the trunk
Panoramic sun roof 
Electric seats
Idrive navigation 
Aux input 
Tinted windows all around 
Oil change recently done 
Only cons are AC doesn’t work and has 
brake and abs light on 
NO check engine light 
Car drives straight come and see it 
Tags are up to date 
I have title ready to sell
Serious buyers only message me if you have more questions  See less","Driven 178,321 milesAutomatic transmissionExterior color: Blue · Interior color: BrownFuel type: Gasoline18.0 MPG city · 27.0 MPG highway · 21.0 MPG combined"
2009 Subaru outback 2.5i Wagon 4D,"$3,200",3 days ago,"Lancaster, CA",https://www.facebook.com/marketplace/item/1615614889032398/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,Solo personas  interesada el carro tiene un líquido del motor por favor no pregunten. Si no están interesados Gracias  See less,"Driven 104,888 milesManual transmissionExterior color: Black · Interior color: BlackFuel type: Gasoline20.0 MPG city · 26.0 MPG highway · 22.0 MPG combined"
2012 Toyota venza LE Wagon 4D,"$8,499",3 weeks ago,"Carson, CA",https://www.facebook.com/marketplace/item/1678557746025514/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"VEHICLE DESCRIPTION 
Vehicle: 2012 Toyota Venza LE
Mileage: 123274
Color: Gray
Engine: V6, 3.5 liter
Transmission: Automatic, 6 speed
Drive: FWD
Installed options: Back up Camera with 9.2 inch touchscreen monitor 
2 sets of keys: Yes See less","Driven 123,274 milesAutomatic transmissionExterior color: Grey · Interior color:4/5 overall NHTSA safety rating21.0 MPG city · 27.0 MPG highway · 23.0 MPG combinedClean title"
2006 BMW 5 series 530xi Wagon 4D,"$2,900",2 weeks ago,"Los Angeles, CA",https://www.facebook.com/marketplace/item/366003476594240/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"Clean title,  auction paperwork. 
Run and drive perfectly. 
Original paint.
Carplay.
Air suspension is good works.
check engine light is on. See less","Driven 125,000 milesAutomatic transmissionExterior color: White · Interior color: BeigeFuel type: Gasoline18.0 MPG city · 25.0 MPG highway · 21.0 MPG combinedClean title"
2014 BMW 3 series 328i xDrive Sport Wagon 4D,"$17,250",2 days ago,"Newport Beach, CA",https://www.facebook.com/marketplace/item/877034727906290/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"Very rare 2014 BMW 328i XDrive Sport Wagon, Mineral White with saddle brown, Panoramic roof, Luxury package, Blind Spot detection, Lane departure, Xenon headlights, Heated seats, Power rear gate, 18” Luxury style wheels , Navigation system with rear view camera, BMW parking assist and more. Absolutely no mechanical issues, Everything in perfect working condition, You owe it to yourself, Come and get it before is gone, We do not consider any offers over the text messages due to scams, Serious buyers only. Thank you See less","Driven 95,200 milesAutomatic transmissionExterior color: White · Interior color: Tan5/5 overall NHTSA safety ratingFuel type: Gasoline22.0 MPG city · 33.0 MPG highway · 26.0 MPG combined2 ownersThis vehicle is paid off"
2005 Dodge magnum R/T Sport Wagon 4D,"$4,000",40 weeks ago,"Rialto, CA",https://www.facebook.com/marketplace/item/1125612152137544/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,En muy buenas condiciones ,"Driven 27,000 milesAutomatic transmissionExterior color: Red · Interior color: BrownFuel type: Gasoline15.0 MPG city · 23.0 MPG highway · 18.0 MPG combined1 ownerThis vehicle is paid off"
2012 Acura tsx Wagon 4D,"$11,500",3 weeks ago,"Yorba Linda, CA",https://www.facebook.com/marketplace/item/1259847968368286/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"Letting go of my 2012 Acura TSX Wagon. In good condition and very rare to find.  Willing to negotiate. Open to trades as well. 

-130,328 miles
-Basque Red Pearl Paint
-Clean Title
-Garage kept
-Has 2020 Honda Civic wheels
-Runs perfect and smooth with no mechanical issues
-Tags and Registration is up to date
-Oil change and services 
-4 cylinder 
-nontechnology package
-cash only please
-If posted, then still available
-all sales are final. 
-Thank you for viewing. See less","Driven 130,000 milesAutomatic transmissionExterior color: Red · Interior color:Safety rating22.0 MPG city · 30.0 MPG highway · 25.0 MPG combined"
2015 Kia soul + Wagon 4D,"$1,000",5 weeks ago,"Bell Gardens, CA",https://www.facebook.com/marketplace/item/1715011049317336/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"1,000 de depósito para financiar con crédito aprobado ✅
Título limpio ✅
Smog✅
4 Cyl✅ ","Driven 91,370 milesAutomatic transmissionExterior color: Green · Interior color: Grey5/5 overall NHTSA safety ratingFuel type: Gasoline23.0 MPG city · 31.0 MPG highway · 26.0 MPG combinedThis vehicle is paid offClean title"
2009 BMW 3 series 328i Wagon 4D,"$4,800",2 days ago,"Los Angeles, CA",https://www.facebook.com/marketplace/item/471493205447714/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"SWIPE AND READ ENTIRE LISTING. CANT FIT ALL INFO IN CAPTION HERE.

YES ITS AVAILABLE 
No trades
Amazing daily for cheap!
Alpine white on saddle brown interior.
LCI- Single Hump- Sport package.
I Have $10k in maintence records. Both Keys.
Entire cooling system has been gone 2x over last 5 years between me and previous owner who was a friend and kept it in immaculate shape.
Entire front subframe and suspension components were replaced by bmw a few years ago.. 
No CEL, or issues mechanically. Drives great.
Recently done all new valve cover & gaskets, oil change, water-pump and coolant flush before summer,  Stock fenders never been rolled.
M-Sport / “M3” front bumper. 
Carbyne Sprint wheels. 
Cobb exhaust. Has the Logic 7 Surround Sound with Custom hidden trunk mounted sub setup wired with factory head unit. 
Misc Alcantara sports wheel and shift boot. 
COLD AC hot Heat.
READ 2ND SLIDE FOR ALL INFO See less","Driven 193,650 milesAutomatic transmissionExterior color: White · Interior color: BrownFuel type: Gasoline18.0 MPG city · 27.0 MPG highway · 21.0 MPG combinedThis vehicle is paid off"
2003 Subaru impreza Outback Sport Wagon 4D,"$6,000",6 days ago,"Inglewood, CA",https://www.facebook.com/marketplace/item/951213983719867/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"For sale 03 Subaru Impreza outback sport 

2 owner 166000 miles 

CLEAN TITLE 

C west wings side skirt 

2010 impreza wrx 17” rims 5*100

Lamco dash pod with gauges very rare 

Momo steering wheel JDM

Rear brake disk 

Coilovers or if you want i have a set of oem sti v7 struts  (the pink ones) and a headers 

Interior wrx black seats front and rear 

If you want a daily driver or first car this is for you its like new 

price 6000 OBO See less","Driven 166,000 milesManual transmissionExterior color: Silver · Interior color: BlackFuel type: Gasoline19.0 MPG city · 24.0 MPG highway · 21.0 MPG combined2 ownersThis vehicle is paid offClean title"
2011 Toyota venza Wagon 4D,"$5,500",21 weeks ago,"Perris, CA",https://www.facebook.com/marketplace/item/755532426486080/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,Very dependable car engine and transmission is very good suspension is very strong the interior is also very clean it just has a small dent in the back door and it has a salvage title due to a fender bender but it's a very great car... No leaks no funny noise no engine light this is a very reliable vehicle and it's a four-cylinder... See less,"Driven 150,000 milesAutomatic transmissionExterior color: Grey · Interior color: Tan4/5 overall NHTSA safety rating21.0 MPG city · 27.0 MPG highway · 23.0 MPG combined"
2006 Toyota matrix XR Sport Wagon 4D,"$6,800",a week ago,"North Hollywood, CA",https://www.facebook.com/marketplace/item/1555104951796547/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"2006 Toyota Corolla Matrix 
Hatchback model
vin# 2T1KR32E76C616074

Safe and reliable daily driver with low miles. All maintenance is complete. Original 61,100 miles and 2nd owner of this beauty. Great on gas and fun to drive. Very low insurance and maintenance costs to operate. Best 

Features:
Power Windows / Locks
Disk Brakes 
4-cylinder 1.8L engine 
Black exterior Gray interior 
Switches, Knobs handles, and locks all function correctly

4 Brand NEW Ironman Mov2 Tires, Replaced 3 days ago on Nov 3, 2024

New headlights, New taillights, and fog lamps.

Fresh oil change ( replaced at 61K)
New Air filter
New spark plugs and coil packs
New interior cabin filter
Registration paid and good till next year September 2025

Feel free to contact me for more information.

Thank you! See less","Driven 61,100 milesAutomatic transmissionExterior color: Black · Interior color: GreyFuel type: Gasoline25.0 MPG city · 31.0 MPG highway · 27.0 MPG combinedVery good condition2 ownersThis vehicle is paid off"
2002 Volkswagen passat GLS Wagon 4D,"$2,350",a week ago,"San Diego, CA",https://www.facebook.com/marketplace/item/900993385307045/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"02 Passat wagon  1.8t
CLEAN TITLE ✅
Smogged✅
Registered 2025✅
Runs and drives great!
Sunroof !
Low miles 105k
Has some blemishes on exterior 
Interior slight rips one driver and passenger seats ! 

Asking 2350 See less","Driven 105,000 milesAutomatic transmissionExterior color: Blue · Interior color: GreyFuel type: Gasoline19.0 MPG city · 28.0 MPG highway · 22.0 MPG combinedClean title"
2018 Honda accord Sport Sedan 4D,"$3,500",26 weeks ago,"Merced, CA",https://www.facebook.com/marketplace/item/1102126557524524/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"🚗💖 **Mother’s Day Special!** 💖🚗

Rev up the celebration with our exclusive offer on the 2018 Honda Accord Sport! 🎉

🔑 **Key Details:**
- **Model:** 2018 Honda Accord Sport
- **Sticker Price:** $27,999
- **Special Offer:** Secure it with a down payment of $3500 *based on approved credit*
- **Financing Expert:** Joseph guarantees approval!
- **Credit Options:** No matter your credit history – bad credit, no credit, or first-time buyer – Joseph is here to help! Good credit? Enjoy the best rates in town!

🛣️ **Location:**
Visit Joseph at 1799 Yosemite Parkway, Merced, CA 95340, or call [hidden information] to seize this incredible offer.

🚗 **More Options:**
Explore our wide selection of quality cars and find the perfect match for you or your loved one!

🎁 Don't miss out on this opportunity to make Mom's day extra special! Hurry in today and drive off in style with the 2018 Honda Accord Sport! 🌟 See less","Driven 78,354 milesAutomatic transmissionExterior color: White · Interior color: Black5/5 overall NHTSA safety ratingFuel type: Gasoline29.0 MPG city · 35.0 MPG highway · 31.0 MPG combined1 ownerThis vehicle is paid offClean title"
2000 BMW 5 series 528iT Wagon 4D,"$4,500",14 weeks ago,"Los Angeles, CA",https://www.facebook.com/marketplace/item/373076258894190/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,Open to offers and trades message me for info if you are serious and have a decent offer… car runs and drives flawlessly no mechanical issues whatsoever full maintenance done recently new battery and tires as well… will trade for Surron See less,"Driven 190,000 milesAutomatic transmissionExterior color: Black · Interior color: TanFuel type: Gasoline16.0 MPG city · 24.0 MPG highway · 19.0 MPG combined2 ownersThis vehicle is paid off"
2007 Chrysler pt cruiser Touring Sport Wagon 4D,"$1,500",2 weeks ago,"Gilbert, AZ",https://www.facebook.com/marketplace/item/523323800521720/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"Gilbert, AZ","Driven 126,741 milesAutomatic transmissionExterior color: Purple · Interior color: BrownFuel type: Gasoline19.0 MPG city · 24.0 MPG highway · 21.0 MPG combined1 ownerThis vehicle is paid off"
2001 BMW 5 series 525iT Wagon 4D,"$6,800",17 hours ago,"Glendale, CA",https://www.facebook.com/marketplace/item/1681935195703137/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"New clutch and flywheel 
New brake pads and rotors
New tires 
M5 front bumper/euro headlights 
M5 floor mats and door moldings
Car is fully paint corrected and ceramic coated 
OEM style aftermarket radio
No leaks no issues 
Factory 5 speed manual 
Mileage 116,xxx

Does have a salvage title due to a hit to the front driver side fender
(no frame or suspension damage) See less","Driven 116,000 milesManual transmissionExterior color: Blue · Interior color: GreyFuel type: Gasoline17.0 MPG city · 24.0 MPG highway · 20.0 MPG combinedThis vehicle is paid off"
2014 Subaru outback 2.5i Limited Wagon 4D,"$11,600",a week ago,"Porter Ranch, CA",https://www.facebook.com/marketplace/item/856995383087189/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"This vehicle has been owned by just me and my grandpa. Its been good to me. Has gotten me anywhere I wanted to go. Now its time to let her go so I can get something more suitable for my needs.

Looking for Truck
Interested in trades See less","Driven 97,885 milesAutomatic transmissionExterior color: White · Interior color: Beige5/5 overall NHTSA safety ratingFuel type: Gasoline24.0 MPG city · 30.0 MPG highway · 26.0 MPG combined2 ownersThis vehicle is paid offClean title"
2011 Lexus is,"$9,895",16 hours ago,"Ontario, CA",https://www.facebook.com/marketplace/item/1295589508140646/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"Welcome to SMART MOTOR, Best choice for used cars
Clean title Passed smog check ?
Good tiers?
New oil change ?
Drives smooth with no any mechanical issues
Cash and financing available ?? Apply today - drive todayFinancing available
Call us to see how we can help you finance this vehicle! [hidden information] Let us know how we can help? WARRANTY AVAILABLE!? YOUR JOB IS YOUR CREDIT!? WE WORK WITH MOST TYPES OF CREDIT? GET APPROVED TODAY!, Vehicle Runs Well, Smooth ride, Regularly maintained, Lots of storage, Arctic cold a/c, No pets, Available Satellite Radio, Great first ride, Spotless interior, Family friendly, Drives great See less","Driven 152,486 milesAutomatic transmissionExterior color: White · Interior color: BlackFuel type: Gasoline"
2010 Kia soul + Wagon 4D,"$1,400",a week ago,"Los Angeles, CA",https://www.facebook.com/marketplace/item/1259726538399311/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"Ojo ocupa transmicion por partes o completo motor 2.0L  bueno 142 k titulo limpio en mano registro 5/23
Part out or complete bad transmission clean title on hand tags 5/23 2 See less","Driven 142,321 milesAutomatic transmissionExterior color: Black · Interior color: BlackFuel type: Gasoline24.0 MPG city · 30.0 MPG highway · 26.0 MPG combinedThis vehicle is paid off"
2001 BMW 3 series 325iT Wagon 4D,"$5,500",8 weeks ago,"Encinitas, CA",https://www.facebook.com/marketplace/item/481246871453230/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"Rare color for this vehicle, no check engine light, ac blows cold, tires and brakes in good wear, and it is a desirable wagon body style. The radiator, thermostat, and many cooling lines are newly replaced. Only con is that the clear coat is bubbling in a few places on the roof and hood. Apple CarPlay and reverse camera as well. 
This is my daily so the miles will go up.
Message me with any other questions. $5,500 , open to trades need something good on gas See less","Driven 183,000 milesAutomatic transmissionExterior color: Blue · Interior color: Silver17.0 MPG city · 25.0 MPG highway · 20.0 MPG combinedClean title"
2002 Subaru impreza WRX Sport Wagon 4D,"$2,000",9 weeks ago,"Hemet, CA",https://www.facebook.com/marketplace/item/1257373652288437/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,Up for trade ,"Driven 100,000 milesManual transmissionExterior color: Blue · Interior color: GreyFuel type: Gasoline18.0 MPG city · 25.0 MPG highway · 21.0 MPG combined"
2005 Subaru impreza WRX Sport Wagon 4D,"$2,000",11 hours ago,"Los Angeles, CA",https://www.facebook.com/marketplace/item/1116060653414969/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"Sad to say but my Wrx wagon is for sale.

Recently was involved in an accident, the left side panels and suspension are damaged. Transmission seems good, but the engine hesitates when given gas.

Interior is fully intact, 8/10
Right side and front are good, 7/10
Basically stock except for a perrin short shifter and an srs catback

Selling as a whole ideally, will need to be towed See less","Driven 170,000 milesManual transmissionExterior color: Silver · Interior color: Black18.0 MPG city · 25.0 MPG highway · 21.0 MPG combined2 ownersThis vehicle is paid off"
2008 Mercedes-Benz e-class E 350 4MATIC Wagon 4D,"$13,000",a week ago,"Upland, CA",https://www.facebook.com/marketplace/item/958512656107093/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"I purchased this car earlier this year but need to make room for other project. Clean title, 4matic, reliable V6 automatic, well maintained, new radiator. Lowered on coilovers and adjustable dampening struts.  Carlsson 19x10 2 piece wheels. Brabus exhaust, no check engine light. Will easily pass smog. See less","Driven 142,000 milesAutomatic transmissionExterior color: Grey · Interior color: TanFuel type: Gasoline16.0 MPG city · 21.0 MPG highway · 18.0 MPG combined2 owners"
2015 Toyota prius v Two Wagon 4D,"$9,800",a week ago,"Tustin, CA",https://www.facebook.com/marketplace/item/1841485686380728/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"2015 Toyota Prius 
Clean title, 2nd owner. 
Backup camera. 
Tag paid for til Dec 2025. 
Bring your own trusted mechanic. 
Firm on price! Serious buyer only! See less","Driven 138,000 milesAutomatic transmissionExterior color: Silver · Interior color: GreySafety rating44.0 MPG city · 40.0 MPG highway · 42.0 MPG combined2 ownersClean title"
2023 Subaru impreza Premium Wagon 4D,"$12,500",3 days ago,"Colton, CA",https://www.facebook.com/marketplace/item/506928529004116/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"Subaru Impreza Premium 
Year 2023 
Miles 41,509
Salvage Tittle 
Automatic transmission 
Wagon 
Airbags intact 
4 cylinders 
Back-up Camera 

Se habla español  See less","Driven 41,509 milesAutomatic transmissionExterior color: White · Interior color: GreyFuel type: Gasoline"
2003 Subaru impreza WRX Sport Wagon 4D,"$3,500",3 days ago,"Oxnard, CA",https://www.facebook.com/marketplace/item/1557513998457350/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,Selling my Subaru as is for 3k frame does run and drive it’s a 5speed motor been swap before need gone asap clean title  See less,"Driven 260,000 milesAutomatic transmissionExterior color: Blue · Interior color:18.0 MPG city · 25.0 MPG highway · 21.0 MPG combined"
2001 Subaru legacy L Wagon 4D,"$2,500",9 hours ago,"Pacoima, CA",https://www.facebook.com/marketplace/item/551971841118507/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"Cheap good running car everything works
Clean title. Stop catching the bus and uber today!!!
-Clean title 
-Great running car See less","Driven 185,000 milesAutomatic transmissionExterior color: White · Interior color: GreyFuel type: Gasoline"
2005 Audi a4 1.8T Quattro Sedan 4D,"$4,000",a day ago,"Escondido, CA",https://www.facebook.com/marketplace/item/1607546480120459/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"Manual 6 speed 1.8t less than 105,000 miles
Has catted CTS downpipe and 2 1/2 single to dual custom exhaust system ready for smoll tune
I have the original catalytic converter
Used it as a daily or just when I didn’t want to waste gas (other cars are gas guzzling v8s)but have been using less and less 
Salvage title
Needs speed sensor See less","Driven 105,000 milesManual transmissionExterior color: Grey · Interior color: Black18.0 MPG city · 26.0 MPG highway · 21.0 MPG combined"
2015 Kia soul + Wagon 4D,"$1,000",5 weeks ago,"Norwalk, CA",https://www.facebook.com/marketplace/item/8095446123900239/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"‼️Down payment $1,000 $‼️
✅Financiamiento a su medida 
✅Con 2 Requisitos 👉🏻ID y Comprobante de ingresos 
✅Aprobación Inmediata 
 See less","Driven 91,370 milesAutomatic transmissionExterior color: Green · Interior color: Black5/5 overall NHTSA safety ratingFuel type: Gasoline23.0 MPG city · 31.0 MPG highway · 26.0 MPG combined1 ownerThis vehicle is paid offClean title"
2004 Subaru impreza WRX Sport Wagon 4D,"$2,400",a year ago,"San Bernardino, CA",https://www.facebook.com/marketplace/item/3459007627750089/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"READ…..
(ADS UP ITS STILL AVAILABLE)   123401 is the mileage. 

Hi I have my 2004 wrx wagon for sale Motor is KNOCKING BAD  and I don’t have patience for this car.  I had transmission rebuilt has new clutch. Bolt on cobb exhaust.. Clean tittle 
body’s not perfect ,hole in head liner. if wanna face time and see the car when I get home more then welcome to come see. 

SEE video it’s not perfect don’t want to hear about how it has this and that just make an offer for what you willing to pay if wanna see in person before doing so just let me know thank you. See less","Driven 123,401 milesManual transmissionExterior color: Grey · Interior color: BlackFuel type: Gasoline18.0 MPG city · 25.0 MPG highway · 21.0 MPG combinedThis vehicle is paid offClean title"
2010 Subaru impreza WRX Limited Sport Wagon 4D,"$4,500",4 days ago,"Murrieta, CA",https://www.facebook.com/marketplace/item/1203719067377153/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,The engine gave out on me I didn't have time or money to replace the engine it has coilovers cobb port and intake  See less,"Driven 160,000 milesManual transmissionExterior color: Silver · Interior color: BlackFuel type: Gasoline18.0 MPG city · 25.0 MPG highway · 21.0 MPG combinedThis vehicle is paid off"
2010 Nissan cube Krom Wagon 4D,"$3,200",a day ago,"Hesperia, CA",https://www.facebook.com/marketplace/item/2252720408422064/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"2010 Nissan Cube KROM
-Runs great just needs a good clean
-Tags were due October 2024
-Tire pressure sensor is on
-Check engine is on P0420 & P0128 codes appear 
-AC works great but heater does not work 

Great first car or simply a good car to get you from point a to b. See less","Driven 130,000 milesAutomatic transmissionExterior color: White · Interior color: Black27.0 MPG city · 31.0 MPG highway · 29.0 MPG combinedThis vehicle is paid offClean title"
2017 Toyota prius v Two Wagon 4D,"$17,000",2 weeks ago,"Lancaster, CA",https://www.facebook.com/marketplace/item/1616867718925309/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3Ad8cf790a-e845-42d4-ad02-4b8ad5f1a5c4,"Clean interior, never involved in accidents, only first and one owner with clean title. ","Driven 95,650 milesAutomatic transmissionExterior color: Grey · Interior color: GreySafety ratingFuel type: Gasoline43.0 MPG city · 39.0 MPG highway · 41.0 MPG combined1 ownerThis vehicle is paid offClean title"
